Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam000816,2256,4094,1280,2608
PsCam000817,0,0,0,0
PsCam000818,3214,3214,1596,1596
PsCam000819,2,6,0,12
PsCam000820,4720,4720,982,982
PsCam000821,2086,2154,998,1034
PsCam000822,2046,2046,1564,1564
PsCam000823,786,794,456,460
PsCam000824,2094,2558,716,916
PsCam000825,1492,1496,1612,1616
PsCam000826,366,378,176,184
PsCam000827,568,568,246,246
PsCam000828,2956,2960,74,74
PsCam000829,226,2184,194,2574
PsCam000830,780,788,2860,2884
PsCam000831,576,576,274,274
PsCam000832,0,0,0,0
PsCam000833,18,18,6,6
PsCam000834,736,736,322,322
PsCam000835,380,380,48,48
PsCam000836,2828,2832,2338,2338
PsCam000837,17432,17452,8364,8380
PsCam000838,0,0,0,0
PsCam000839,0,0,0,0
PsCam000840,1954,1954,11380,11388
PsCam000841,0,0,0,0
PsCam000842,0,0,0,0
PsCam000843,0,0,0,0
PsCam000844,536,1536,634,2032
PsCam000845,0,0,0,0
PsCam000846,4724,8332,2618,6172
PsCam000847,6,6,2,2
PsCam000848,6050,6058,2582,2590
PsCam000849,354,354,2366,2366
PsCam000850,0,0,0,0
PsCam000851,414,414,46,46
PsCam000852,584,584,1220,1220
PsCam000853,0,2386,0,664
PsCam000854,0,0,0,0
PsCam000855,0,0,0,0
PsCam000856,12466,12470,7210,7218
PsCam000857,0,0,0,0
PsCam000858,6,2112,0,554
PsCam000859,2054,2054,1114,1114
PsCam000860,2390,6606,1186,3760
PsCam000861,6052,6142,3014,3072
PsCam000862,0,0,0,0
PsCam000863,1740,1740,1014,1014
PsCam000864,940,940,190,190
PsCam000865,6522,6848,2058,2212
PsCam000866,6482,6482,6014,6014
PsCam000867,6436,6436,4544,4544
PsCam000868,2,1214,0,1026
PsCam000869,0,0,0,0
PsCam000870,2246,2500,1014,1212
PsCam000871,788,796,724,768
PsCam000872,406,410,1474,1478
PsCam000873,0,0,0,0
PsCam000874,2642,2642,1178,1178
PsCam000875,54,54,80,80
PsCam000876,0,0,0,0
PsCam000877,3814,5370,762,972
PsCam000878,1962,1966,3826,3842
PsCam000879,158,166,148,152
PsCam000880,944,944,48,48
PsCam000881,590,590,148,148
PsCam000882,2208,2208,2256,2256
PsCam000883,50,54,42,46
PsCam000884,0,0,0,0
PsCam000885,352,352,62,62
PsCam000886,0,0,0,0
PsCam000887,366,366,88,88
PsCam000888,0,0,0,0
PsCam000889,36,36,836,840
PsCam000890,1806,1806,404,404
PsCam000891,2464,2472,320,324
PsCam000892,2896,2896,1634,1634
PsCam000893,230,230,3264,3272
PsCam000894,310,908,124,456
PsCam000895,6862,6862,7258,7258
PsCam000896,690,690,1160,1160
PsCam000897,0,0,0,0
PsCam000898,2188,2188,1676,1676
PsCam000899,0,0,0,0
PsCam000900,522,522,1228,1228
PsCam000901,4332,4336,2212,2212
PsCam000902,58,58,8,8
PsCam000903,1628,1628,980,980
PsCam000904,340,1092,20,118
PsCam000905,0,158,2,142
PsCam000906,0,0,0,0
PsCam000907,4084,4084,1086,1090
PsCam000908,0,0,0,0
PsCam000909,1612,1612,3008,3016
PsCam000910,11254,11254,10692,10696
PsCam000911,1582,1582,1688,1692
PsCam000912,286,10160,174,7250
PsCam000913,0,0,0,0
PsCam000914,0,0,0,0
PsCam000915,764,768,1450,1478
PsCam000916,128,904,14,356
PsCam000917,0,0,0,0
PsCam000918,998,998,358,358
PsCam000919,4232,11078,1620,4928
PsCam000920,4772,4772,2494,2494
PsCam000921,0,0,0,0
PsCam000922,1252,2108,1250,2062
PsCam000923,3226,3586,1138,1228
PsCam000924,236,500,202,384
PsCam000925,3244,3244,660,660
PsCam000926,902,906,440,440
PsCam000927,4238,7674,1284,2656
PsCam000928,0,4182,6,3120
PsCam000929,1866,2784,1026,1986
PsCam000930,1416,1416,116,116
PsCam000931,3332,3376,2192,2240
PsCam000932,3316,3328,2678,2682
PsCam000933,0,0,0,0
PsCam000934,27246,28098,12948,13564
PsCam000935,6190,6190,4080,4080
PsCam000936,732,1116,702,1390
PsCam000937,1090,1090,842,842
PsCam000938,1772,1772,504,504
PsCam000939,2598,2598,18846,18850
PsCam000940,52030,52944,11610,11878
PsCam000941,3040,3044,1256,1256
PsCam000942,28518,28522,24240,24248
PsCam000943,6082,6090,2302,2302
PsCam000944,6,26,68,226
PsCam000945,428,428,530,530
PsCam000946,7650,7654,16304,16380
PsCam000947,0,0,0,0
PsCam000948,290,304,266,286
PsCam000949,14,14,20,20
PsCam000950,8,8,4,4
PsCam000951,0,2028,22,816
PsCam000952,20,20,6,8
PsCam000953,808,808,926,926
PsCam000954,20806,20852,9086,9144
PsCam000955,1592,1596,390,390
PsCam000956,114,114,6,6
PsCam000957,4066,4772,326,376
PsCam000958,1438,1438,278,278
PsCam000959,8,8,6788,6792
PsCam000960,118,118,1298,1298
PsCam000961,6,6,10,10
PsCam000962,26492,27482,14932,16388
PsCam000963,2,2,2,2
PsCam000964,1554,1558,1602,1602
PsCam000965,4860,4924,3452,3526
PsCam000966,17408,18294,4372,4520
PsCam000967,0,0,0,0
PsCam000968,25158,25158,13050,13058
PsCam000969,1338,1338,2188,2204
PsCam000970,1756,1756,622,622
PsCam000971,1534,1542,850,862
PsCam000972,352,496,150,226
PsCam000973,0,3876,4,2356
PsCam000974,2134,2134,620,620
PsCam000975,2026,2026,170,170
PsCam000976,1130,3168,2216,4998
PsCam000977,0,0,0,0
PsCam000978,120,120,32,32
PsCam000979,22,22,2,2
PsCam000980,646,646,270,270
PsCam000981,26,2618,58,1084
PsCam000982,44568,44682,2472,2502
PsCam000983,2186,2186,2972,2972
PsCam000984,0,0,0,0
PsCam000985,10138,10138,806,806
PsCam000986,3440,3440,1616,1616
PsCam000987,596,596,284,284
PsCam000988,2806,2810,1568,1568
PsCam000989,0,0,0,0
PsCam000990,0,0,0,0
PsCam000991,730,730,526,526
PsCam000992,1472,1480,1138,1146
PsCam000993,1080,1080,628,628
PsCam000994,0,0,0,0
PsCam000995,8224,8224,78,78
PsCam000996,1514,1518,1212,1212
PsCam000997,2230,2230,190,190
PsCam000998,1484,1492,1316,1316
PsCam000999,290,1054,182,830
PsCam001000,132,458,174,752
PsCam001001,0,0,0,0
PsCam001002,5586,5590,4586,4586
PsCam001003,1818,1822,432,432
PsCam001004,1550,1558,604,604
PsCam001005,2100,2112,1672,1708
PsCam001006,890,1714,1048,2036
PsCam001007,302,302,206,206
PsCam001008,0,0,0,0
PsCam001009,63418,63422,23920,23920
PsCam001010,186,186,218,218
PsCam001011,1128,1250,2372,2498
PsCam001012,53178,53182,17864,17868
PsCam001013,812,1572,944,2242
PsCam001014,1368,1372,644,654
PsCam001015,9620,9620,1262,1262
PsCam001016,3312,3320,3476,3488
PsCam001017,10242,10242,4388,4388
PsCam001018,4728,4732,5288,5288
PsCam001019,8688,8876,6140,6296
PsCam001020,4602,4602,1386,1386
PsCam001021,1530,1538,3018,3052
PsCam001022,0,0,0,0
PsCam001023,782,782,84,84
PsCam001024,60,98,6,6
PsCam001025,1568,1568,886,886
PsCam001026,4050,4050,2554,2554
PsCam001027,0,0,0,0
PsCam001028,148,242,98,212
PsCam001029,0,0,0,0
PsCam001030,76,3574,24,2024
PsCam001031,3846,3846,4066,4082
PsCam001032,24,24,8,8
PsCam001033,8226,8234,4310,4318
PsCam001034,924,924,388,388
PsCam001035,2718,3822,1096,1568
PsCam001036,1450,1450,806,806
PsCam001037,846,1940,210,530
PsCam001038,2864,2864,3792,3796
PsCam001039,46,46,120,120
PsCam001040,68658,68674,5982,5982
PsCam001041,0,0,0,0
PsCam001042,92,92,8,8
PsCam001043,2404,2404,3300,3304
PsCam001044,1726,1726,694,694
PsCam001045,1840,1840,1412,1412
PsCam001046,1144,1144,276,276
PsCam001047,1560,1580,676,704
PsCam001048,0,0,0,0
PsCam001049,968,980,1052,1068
PsCam001050,342,342,378,378
PsCam001051,0,0,0,0
PsCam001052,46,46,54,54
PsCam001053,0,0,0,0
PsCam001054,484,484,1480,1480
PsCam001055,464,818,170,352
PsCam001056,116,116,38,38
PsCam001057,22664,22840,8746,8834
PsCam001058,722,722,1232,1236
PsCam001059,332,332,1266,1270
PsCam001060,0,896,0,204
PsCam001061,1678,1682,82,82
PsCam001062,2446,2446,1056,1056
PsCam001063,154,7282,132,5208
PsCam001064,690,690,36,36
PsCam001065,3866,3914,1540,1548
PsCam001066,274,274,120,120
PsCam001067,40,58,6,6
PsCam001068,0,0,0,0
PsCam001069,15422,15422,5296,5296
PsCam001070,27070,27102,27330,27352
PsCam001071,4206,4210,470,470
PsCam001072,10072,10076,15736,15752
PsCam001073,1526,1538,536,544
PsCam001074,0,0,0,0
PsCam001075,0,0,0,0
PsCam001076,0,0,0,0
PsCam001077,174,176,134,136
PsCam001078,7708,7708,6588,6588
PsCam001079,0,0,0,0
PsCam001080,0,0,0,0
PsCam001081,94,120,128,312
PsCam001082,996,996,1122,1138
PsCam001083,184,194,292,308
PsCam001084,0,0,0,0
PsCam001085,122,122,718,768
PsCam001086,30478,30856,22178,23144
PsCam001087,0,0,0,0
PsCam001088,38772,58030,20370,31588
PsCam001089,444,444,1390,1394
PsCam001090,10,10,22,22
PsCam001091,1866,1866,626,632
PsCam001092,1896,1896,548,548
PsCam001093,7046,7684,2716,3208
PsCam001094,3358,3358,282,282
PsCam001095,6660,6664,4522,4526
PsCam001096,3954,3954,316,316
PsCam001097,1420,1420,1600,1600
PsCam001098,0,0,0,0
PsCam001099,20,20,24,24
PsCam001100,3134,4800,730,1346
PsCam001101,716,716,98,98
PsCam001102,9876,9884,6514,6516
PsCam001103,86,86,16,16
PsCam001104,1002,1018,454,454
PsCam001105,120,608,138,696
PsCam001106,0,0,0,0
PsCam001107,0,0,0,0
PsCam001108,114,118,32,32
PsCam001109,38,170,226,678
PsCam001110,160,160,176,176
PsCam001111,30,30,6,6
PsCam001112,1272,1272,528,528
PsCam001113,4078,4706,14570,16896
PsCam001114,3576,3592,2126,2130
PsCam001115,0,0,0,0
PsCam001116,6026,6028,2646,2656
PsCam001117,460,460,42,42
PsCam001118,0,0,0,0
PsCam001119,0,0,0,0
PsCam001120,0,0,0,0
PsCam001121,0,0,0,0
PsCam001122,1228,1236,1046,1046
PsCam001123,2546,2550,1120,1120
PsCam001124,620,620,30,30
PsCam001125,7648,7666,5604,5636
PsCam001126,2690,2690,6388,6388
PsCam001127,2032,2032,1882,1886
PsCam001128,31856,31876,4176,4184
PsCam001129,862,862,394,394
PsCam001130,0,0,0,0
PsCam001131,984,984,858,858
PsCam001132,0,0,0,0
PsCam001133,2178,2178,744,744
PsCam001134,0,0,0,0
PsCam001135,34346,34358,33240,33298
PsCam001136,0,0,0,0
PsCam001137,1858,1858,916,916
PsCam001138,2402,2402,6504,6504
PsCam001139,187770,368810,40658,102406
PsCam001140,218,218,74,74
PsCam001141,0,0,0,0
PsCam001142,4082,5428,12014,16158
PsCam001143,0,0,0,0
PsCam001144,18,18,6,6
PsCam001145,1876,1876,1244,1244
PsCam001146,0,0,0,0
PsCam001147,24,24,28,28
PsCam001148,436,436,408,408
PsCam001149,364,364,228,228
PsCam001150,26,26,118,118
PsCam001151,6202,6234,2238,2254
PsCam001152,30,30,8,8
PsCam001153,292,304,68,82
PsCam001154,260,260,136,136
PsCam001155,530,530,788,788
PsCam001156,528,528,496,496
PsCam001157,1164,1164,1274,1274
PsCam001158,0,0,0,0
PsCam001159,0,0,0,0
PsCam001160,2468,2468,3006,3006
PsCam001161,38,56,28,62
PsCam001162,9216,9244,2008,2016
PsCam001163,3270,3274,1208,1208
PsCam001164,2096,2946,730,1048
PsCam001165,0,0,0,0
PsCam001166,334,422,342,414
PsCam001167,376,384,246,252
PsCam001168,5208,7464,568,834
PsCam001169,18,14054,2,5202
PsCam001170,376,702,320,648
PsCam001171,2538,2538,1364,1364
PsCam001172,1092,7350,278,2148
PsCam001173,1092,1092,658,658
PsCam001174,1668,1672,166,166
PsCam001175,1594,1594,612,612
PsCam001176,28,28,50,50
PsCam001177,24,24,706,706
PsCam001178,0,0,0,0
PsCam001179,13990,13994,10542,10546
PsCam001180,0,0,0,0
PsCam001181,2696,2696,3108,3108
PsCam001182,16556,32618,42736,103698
PsCam001183,1088,1088,2546,2550
PsCam001184,1160,1304,606,700
PsCam001185,12112,12112,3674,3674
PsCam001186,2440,2440,888,888
PsCam001187,14,14,46,46
PsCam001188,1324,1328,1332,1332
PsCam001189,36,36,84,84
PsCam001190,1616,1620,130,130
PsCam001191,1052,19430,212,2954
PsCam001192,0,0,0,0
PsCam001193,12244,12614,3742,3832
PsCam001194,628,628,206,210
PsCam001195,82,82,890,894
PsCam001196,0,0,0,0
PsCam001197,2978,2978,5676,5680
PsCam001198,10,10,28,28
PsCam001199,14,14,26,26
PsCam001200,836,836,772,772
PsCam001201,4308,4308,1442,1442
PsCam001202,1610,1610,648,648
PsCam001203,476,480,152,152
PsCam001204,796,5886,574,4840
PsCam001205,0,0,0,0
PsCam001206,0,0,0,0
PsCam001207,0,0,0,0
PsCam001208,3026,3090,10602,10754
PsCam001209,690,694,4706,4706
PsCam001210,2130,2130,782,782
PsCam001211,2370,2370,1848,1848
PsCam001212,702,702,428,428
PsCam001213,2410,2410,618,618
PsCam001214,4246,4250,6162,6166
PsCam001215,1310,1310,122,122
PsCam001216,1730,1730,106,106
PsCam001217,2096,2096,672,672
PsCam001218,0,0,0,0
PsCam001219,13454,13454,1828,1828
PsCam001220,0,0,0,0
PsCam001221,66,66,60,60
PsCam001222,1944,2032,1264,1292
PsCam001223,570,574,174,174
PsCam001224,858,1774,878,1844
PsCam001225,1208,1208,822,826
PsCam001226,178,246,122,214
PsCam001227,0,0,0,0
PsCam001228,102,178,52,120
PsCam001229,58,58,420,420
PsCam001230,560,560,930,930
PsCam001231,0,1332,0,1184
PsCam001232,906,934,498,514
PsCam001233,176,186,30,30
PsCam001234,0,0,0,0
PsCam001235,68,112,72,104
PsCam001236,56,56,54,54
PsCam001237,40692,40860,10984,11056
PsCam001238,0,2154,0,794
PsCam001239,284,284,206,206
PsCam001240,28660,29106,29762,30156
PsCam001241,50,118,60,152
PsCam001242,0,0,0,0
PsCam001243,240,240,308,308
PsCam001244,12,12,30,30
PsCam001245,0,0,0,0
PsCam001246,5542,5546,5200,5208
PsCam001247,3912,3912,3880,3880
PsCam001248,724,1214,668,1074
PsCam001249,1910,1910,788,788
PsCam001250,0,0,0,0
PsCam001251,1182,3296,80,402
PsCam001252,540,544,558,562
PsCam001253,0,0,0,0
PsCam001254,86,86,86,86
PsCam001255,3486,3790,1666,1856
PsCam001256,0,0,0,0
PsCam001257,396,400,236,236
PsCam001258,2834,2842,1872,1876
PsCam001259,0,0,0,0
PsCam001260,4436,4444,2066,2078
PsCam001261,1790,1790,692,692
PsCam001262,0,0,0,0
PsCam001263,3644,3644,2572,2576
PsCam001264,4410,4418,5384,5384
PsCam001265,0,0,0,0
PsCam001266,0,0,0,0
PsCam001267,3256,3256,278,278
PsCam001268,0,144,0,294
PsCam001269,6234,6234,4776,4776
PsCam001270,3502,3558,1724,1764
PsCam001271,68,78,116,128
PsCam001272,2970,3064,102,106
PsCam001273,1054,1054,566,566
PsCam001274,0,0,0,0
PsCam001275,0,0,0,0
PsCam001276,18284,18284,10702,10706
PsCam001277,21508,21582,5048,5076
PsCam001278,796,796,858,858
PsCam001279,362,362,540,540
PsCam001280,12,22,26,52
PsCam001281,5156,5160,1298,1306
PsCam001282,0,0,0,0
PsCam001283,0,0,0,0
PsCam001284,11814,11822,3504,3504
PsCam001285,1858,1862,52,52
PsCam001286,6,6,538,538
PsCam001287,636,1548,340,958
PsCam001288,0,0,0,0
PsCam001289,2820,2988,1974,2276
PsCam001290,6972,6972,1660,1664
PsCam001291,5412,5412,134,134
PsCam001292,0,0,0,0
PsCam001293,0,0,0,0
PsCam001294,2402,2402,1362,1362
PsCam001295,0,0,0,0
PsCam001296,144,144,64,64
PsCam001297,12180,12240,18598,18694
PsCam001298,638,638,150,150
PsCam001299,2,6,2,2
PsCam001300,0,0,0,0
PsCam001301,0,0,0,0
PsCam001302,1270,1270,13968,13972
PsCam001303,616,616,1110,1110
PsCam001304,1244,1244,1988,1988
PsCam001305,0,100,0,218
PsCam001306,11806,11998,15616,15940
PsCam001307,560,560,340,340
PsCam001308,34036,34060,1842,1842
PsCam001309,9006,9366,9184,9468
PsCam001310,10160,10168,5368,5376
PsCam001311,1372,1642,408,514
PsCam001312,0,0,0,0
PsCam001313,110,160,58,114
PsCam001314,0,0,0,0
PsCam001315,0,0,0,0
PsCam001316,1250,1254,1192,1208
PsCam001317,94,94,82,82
PsCam001318,0,0,0,0
PsCam001319,26,12316,4,8380
PsCam001320,182,182,350,350
PsCam001321,52,56,108,132
PsCam001322,1780,1792,1892,1900
PsCam001323,6,14130,0,8980
PsCam001324,968,968,602,602
PsCam001325,2304,2304,496,496
PsCam001326,1126,1126,3040,3040
PsCam001327,938,938,1566,1566
PsCam001328,1162,1166,1028,1028
PsCam001329,21300,21300,5778,5778
PsCam001330,0,0,0,0
PsCam001331,20,20,24,24
PsCam001332,1404,2184,256,522
PsCam001333,248,248,4996,4996
PsCam001334,0,106,6,374
PsCam001335,4,4,8,8
PsCam001336,3854,3854,234,234
PsCam001337,62,62,132,132
PsCam001338,0,0,0,0
PsCam001339,2884,2884,3438,3442
PsCam001340,0,0,0,0
PsCam001341,1184,1184,44,44
PsCam001342,1146,1146,182,182
PsCam001343,1264,1322,310,330
PsCam001344,1524,1528,796,796
PsCam001345,6,8,16,24
PsCam001346,110,110,74,74
PsCam001347,1634,1832,886,1114
PsCam001348,0,0,0,0
PsCam001349,5282,5286,4474,4478
PsCam001350,3010,3010,2670,2670
PsCam001351,2972,2992,494,498
PsCam001352,0,0,0,0
PsCam001353,0,0,0,0
PsCam001354,70,70,180,180
PsCam001355,0,0,0,0
PsCam001356,2668,2668,1348,1348
PsCam001357,0,0,0,0
PsCam001358,256,256,26,26
PsCam001359,9960,9960,4984,4984
PsCam001360,1650,1650,676,676
PsCam001361,1020,1020,368,368
PsCam001362,2370,2374,358,358
PsCam001363,732,732,1164,1164
PsCam001364,0,0,0,0
PsCam001365,92,92,44,44
PsCam001366,834,834,428,428
PsCam001367,1168,1168,416,416
PsCam001368,2064,2064,1466,1470
PsCam001369,0,0,0,0
PsCam001370,2002,2002,1696,1704
PsCam001371,1790,1790,4066,4066
PsCam001372,862,862,348,348
PsCam001373,3502,3506,5604,5608
PsCam001374,276,280,124,124
PsCam001375,0,0,0,0
PsCam001376,106,162,120,130
PsCam001377,156,156,40,40
PsCam001378,2908,2908,9440,9448
PsCam001379,0,0,0,0
PsCam001380,4,4,10,10
PsCam001381,4146,4146,2100,2100
PsCam001382,284,418,562,976
PsCam001383,1026,1026,490,490
PsCam001384,11026,11026,5602,5602
PsCam001385,0,0,8,8
PsCam001386,14,14,12,12
PsCam001387,194,216,104,144
PsCam001388,0,0,0,0
PsCam001389,384,384,1878,1878
PsCam001390,0,0,0,0
PsCam001391,6,6,8,8
PsCam001392,4,4,0,0
PsCam001393,6,6,26,26
PsCam001394,4514,4518,4778,4792
PsCam001395,32,3732,34,2358
PsCam001396,7314,7346,7190,7214
PsCam001397,0,0,0,0
PsCam001398,98,98,34,34
PsCam001399,21236,21236,11826,11836
PsCam001400,1170,1562,13040,20102
PsCam001401,1882,1882,3360,3360
PsCam001402,8112,8276,4214,4262
PsCam001403,0,0,0,0
PsCam001404,580,610,826,866
PsCam001405,1298,1298,974,974
PsCam001406,4908,4908,5674,5702
PsCam001407,0,0,0,0
PsCam001408,0,0,0,0
PsCam001409,26,28,76,84
PsCam001410,1618,1618,2156,2156
PsCam001411,1310,2346,2560,4720
PsCam001412,1150,1150,30,30
PsCam001413,42,54,14,20
PsCam001414,380,436,368,554
PsCam001415,270,270,1234,1234
PsCam001416,0,0,0,0
PsCam001417,738,738,432,432
PsCam001418,224,224,54,54
PsCam001419,38,38,120,120
PsCam001420,510,510,456,456
PsCam001421,4,4,0,0
PsCam001422,7724,7728,1536,1556
PsCam001423,54,54,104,104
PsCam001424,2768,3050,2856,3294
PsCam001425,0,0,0,0
PsCam001426,2,2,2,2
PsCam001427,2064,2064,2808,2812
PsCam001428,3088,3088,2300,2310
PsCam001429,24,24,16,16
PsCam001430,928,928,654,654
PsCam001431,19424,19448,15106,15114
PsCam001432,678,1168,284,466
PsCam001433,14276,14276,14020,14028
PsCam001434,0,0,0,0
PsCam001435,716,716,690,696
PsCam001436,1094,1116,2076,2114
PsCam001437,7782,7790,6926,6942
PsCam001438,1344,1344,2092,2092
PsCam001439,742,742,374,374
PsCam001440,2220,2232,662,662
PsCam001441,12,12,2,2
PsCam001442,60,66,10,10
PsCam001443,564,884,190,316
PsCam001444,396,396,332,332
PsCam001445,8,8,2,4
PsCam001446,1426,1426,118,118
PsCam001447,0,0,0,0
PsCam001448,0,0,0,0
PsCam001449,1536,1540,1108,1108
PsCam001450,214,1088,3146,10584
PsCam001451,6,6,4,4
PsCam001452,13692,13700,6028,6032
PsCam001453,812,1044,584,840
PsCam001454,3180,3180,2528,2528
PsCam001455,0,0,0,0
PsCam001456,1590,1590,1606,1614
PsCam001457,0,0,0,0
PsCam001458,4098,4098,4412,4416
PsCam001459,0,0,0,0
PsCam001460,1244,2346,1466,2744
PsCam001461,4202,4202,730,730
PsCam001462,0,0,0,0
PsCam001463,1830,1830,486,486
PsCam001464,266,266,670,670
PsCam001465,304,304,48,48
PsCam001466,3884,3884,3364,3364
PsCam001467,6,784,0,1400
PsCam001468,1854,1866,586,586
PsCam001469,1678,1698,1072,1096
PsCam001470,0,0,0,0
PsCam001471,36,36,76,76
PsCam001472,0,0,0,0
PsCam001473,334,342,486,492
PsCam001474,5388,5436,8108,8172
PsCam001475,2236,2236,2072,2072
PsCam001476,1302,1302,1002,1002
PsCam001477,4040,9026,1902,4944
PsCam001478,54,54,26,26
PsCam001479,0,0,0,0
PsCam001480,10,144,8,102
PsCam001481,0,0,0,0
PsCam001482,0,0,0,0
PsCam001483,7570,7570,3676,3684
PsCam001484,0,0,0,0
PsCam001485,0,0,0,0
PsCam001486,0,0,0,0
PsCam001487,204,204,760,768
PsCam001488,1974,1982,1326,1342
PsCam001489,1564,2436,2334,3662
PsCam001490,580,580,842,842
PsCam001491,362,418,470,558
PsCam001492,144,144,90,90
PsCam001493,19600,19608,4858,4858
PsCam001494,30,32,42,68
PsCam001495,1830,1830,574,574
PsCam001496,254,254,232,232
PsCam001497,2726,2838,1374,1390
PsCam001498,22,910,24,1032
PsCam001499,702,702,614,614
PsCam001500,1558,1558,3532,3536
PsCam001501,9940,10398,23198,24078
PsCam001502,94,94,44,44
PsCam001503,0,0,0,0
PsCam001504,116,152,18,22
PsCam001505,1146,1150,530,530
PsCam001506,32,32,2,2
PsCam001507,0,0,0,0
PsCam001508,92,102,38,44
PsCam001509,3800,3800,416,420
PsCam001510,0,0,0,0
PsCam001511,0,0,0,0
PsCam001512,0,0,0,0
PsCam001513,0,144,0,346
PsCam001514,0,0,0,0
PsCam001515,262,708,198,870
PsCam001516,3072,3072,3594,3594
PsCam001517,962,966,1030,1030
PsCam001518,0,0,0,0
PsCam001519,2,12086,0,5546
PsCam001520,1150,1150,650,654
PsCam001521,1102,1102,414,418
PsCam001522,3924,3924,3168,3168
PsCam001523,5610,5666,1936,1968
PsCam001524,6,6,26,26
PsCam001525,6616,6616,2056,2056
PsCam001526,0,0,0,0
PsCam001527,36178,36264,6050,6104
PsCam001528,0,0,0,0
PsCam001529,138,172,96,136
PsCam001530,7124,7132,4802,4806
PsCam001531,370,834,120,320
PsCam001532,0,0,0,0
PsCam001533,0,0,0,0
PsCam001534,12,12,14,14
PsCam001535,1042,1050,536,540
PsCam001536,2580,2604,1490,1510
PsCam001537,3564,3612,1928,1976
PsCam001538,8004,8692,4952,5614
PsCam001539,2734,2750,1350,1354
PsCam001540,840,840,666,666
PsCam001541,1770,1770,1510,1510
PsCam001542,0,0,0,0
PsCam001543,0,0,0,0
PsCam001544,354,354,438,438
PsCam001545,340,340,142,142
PsCam001546,370,370,1880,1880
PsCam001547,1518,1518,222,222
PsCam001548,148,220,64,114
PsCam001549,0,0,0,0
PsCam001550,0,0,0,0
PsCam001551,50,50,84,84
PsCam001552,2442,2546,1050,1054
PsCam001553,3070,3430,1826,2210
PsCam001554,498,498,280,280
PsCam001555,3328,3332,1542,1542
PsCam001556,0,0,0,0
PsCam001557,876,880,330,330
PsCam001558,6054,6058,1842,1846
PsCam001559,374,2854,168,1572
PsCam001560,3450,4276,1428,1840
PsCam001561,64,64,18,18
PsCam001562,130,130,164,164
PsCam001563,0,0,0,0
PsCam001564,3190,3190,196,196
PsCam001565,22718,22782,538,538
PsCam001566,0,0,0,0
PsCam001567,0,0,0,0
PsCam001568,0,0,0,0
PsCam001569,1386,1386,1776,1776
PsCam001570,0,0,0,0
PsCam001571,4,26,2,2
PsCam001572,106,106,56,56
PsCam001573,492,492,784,784
PsCam001574,388,394,1126,1182
PsCam001575,182,196,226,232
PsCam001576,45732,45780,2596,2604
PsCam001577,12,12,158,158
PsCam001578,122,984,86,750
PsCam001579,2530,2530,890,890
PsCam001580,1076,1076,1906,1910
PsCam001581,10,10,6,6
PsCam001582,1064,1312,410,586
PsCam001583,0,0,0,0
PsCam001584,2,40,10,96
PsCam001585,682,1138,596,1256
PsCam001586,24,1218,12,1168
PsCam001587,1518,1518,1594,1594
PsCam001588,716,780,430,484
PsCam001589,0,0,0,0
PsCam001590,3104,3112,1216,1216
PsCam001591,0,0,0,0
PsCam001592,15666,15666,4808,4812
PsCam001593,1988,1988,784,790
PsCam001594,8488,8592,3040,3092
PsCam001595,2398,2410,1240,1264
PsCam001596,842,842,896,896
PsCam001597,2378,2422,424,424
PsCam001598,1108,1108,590,590
PsCam001599,0,0,0,0
PsCam001600,2248,2252,4634,4638
PsCam001601,154,200,1436,2038
PsCam001602,0,0,0,0
PsCam001603,52,20836,18,6338
PsCam001604,4690,4712,12354,12420
PsCam001605,474,992,1698,4016
PsCam001606,0,0,0,0
PsCam001607,0,78,28,366
PsCam001608,1006,1006,1322,1322
PsCam001609,2090,2098,1588,1596
PsCam001610,0,0,0,0
PsCam001611,8462,8462,1074,1074
